Year;Glide;DisasterSubgroup;DisasterType;DisasterSubtype;EventName;Country;ISO;Region;Continent;Location;AssociatedDis;DisMagValue;DisMagScale;StartData;EndData;TotalDeaths;NoInjured;NoAffected;NoHomeless;TotalAffected;TotalDamages
1900;Unregistered;Climatological;Drought;Drought;Unnamed;Cabo Verde;CPV;Western Africa;Africa;Countrywide;Famine;0;Km2;1900-04-18;1900-04-18;11000;0;0;0;0;0
1900;Unregistered;Climatological;Drought;Drought;Unnamed;India;IND;Southern Asia;Asia;Bengal;No data;0;Km2;1900-04-18;1900-04-18;1250000;0;0;0;0;0
1902;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;Guatemala;GTM;Central America;Americas;Quezaltenango, San Marcos;Tsunami/Tidal wave;8;Richter;1902-04-18;1902-04-18;2000;0;0;0;0;25000
1902;Unregistered;Geophysical;Volcanic activity;Ash fall;Santa Maria;Guatemala;GTM;Central America;Americas;No data;No data;0;No data;1902-04-08;1902-04-08;1000;0;0;0;0;0
1902;Unregistered;Geophysical;Volcanic activity;Ash fall;Santa Maria;Guatemala;GTM;Central America;Americas;No data;No data;0;No data;1902-10-24;1902-10-24;6000;0;0;0;0;0
1903;Unregistered;Geophysical;Mass movement (dry);Rockfall;Unnamed;Canada;CAN;Northern America;Americas;Frank, Alberta;No data;0;No data;1903-04-29;1903-04-29;76;23;0;0;23;0
1903;Unregistered;Geophysical;Volcanic activity;Ash fall;Mount Karthala;Comoros (the);COM;Eastern Africa;Africa;No data;No data;0;No data;1903-04-29;1903-04-29;17;0;0;0;0;0
1904;Unregistered;Meteorological;Storm;Tropical cyclone;Unnamed;Bangladesh;BGD;Southern Asia;Asia;Chittagong;No data;0;Kph;1904-11-13;1904-11-13;0;0;0;0;0;0
1905;Unregistered;Geophysical;Mass movement (dry);Rockfall;Unnamed;Canada;CAN;Northern America;Americas;Spence's Bridge, British Columbia;No data;0;No data;1905-08-13;1905-08-13;18;18;0;0;18;0
1905;Unregistered;Geophysical;Earthquake;Ground movement;Unnamed;India;IND;Southern Asia;Asia;Kangra;No data;8;Richter;1905-04-04;1905-04-04;20000;0;0;0;0;25000
